a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,Class
-490.2709215047636,36.53305927294654,-16.03461349453625,-0.9264761405319226,-5.269490133210034,-10.653309548579196,-10.338663723528624,-8.07369156006904,-15.423062829369549,-1.9923113447415386,-5.642852408847897,-9.791031968671614,-3.8399296248447152,-7.174134382269347,-1.841101958610823,-7.64747908348742,-8.363956881594996,-2.015306154444619,-8.149022277954531,-4.804461690077396,-4.267365831126208,0.6717500514899075,0.11647686287213373,3.23818194263184,0.37571225497643884,3.382411895434814,1.2338554655112388,4.559868882333556,4.763078359464867,6.765502900890992,3.1640786077094494,1.9920357271819606,-2.32820686918199,0.4938505965270344,-1.3727204836668008,2.6507948929271326,1.6103000529663178,0.42160014507455534,-3.31911486501553,-0.7893746589870347,W
-433.95302213640485,23.870075974355117,-15.337068658843434,-1.8046243174456,-6.6806688663061475,-12.179060390934287,-9.326923327814498,-12.404317376730281,-17.46055844771079,-2.5657363335727754,-7.388330862974437,-9.101822371756784,-3.839307069412315,-7.76467467435978,-2.943872394104011,-7.714951769443712,-9.76772586637645,-2.1304916387747306,-11.921307075400302,-2.681203376142001,-4.560154230956074,-1.5245625050356542,-4.160003516507854,2.7616431963711126,2.0142407265249513,5.491920213242635,4.083345194322511,4.802599484992042,3.0653448247077795,4.263425726884565,2.3868158102033585,1.9127225153408325,-2.8542083947879497,0.676286648725376,-1.8978292314938983,1.3144975853983794,0.9867139424624541,0.06503832069795339,-2.9343074424949167,0.4292249144142225,W
-444.7936515456795,24.021526232735997,-20.210947083774588,-2.9765706703634685,-8.288549969316351,-14.139858375757383,-10.431161782807713,-14.63178935202762,-17.2173970041673,-2.581901053562438,-5.716091585980845,-11.256238457435423,-3.2237361380571077,-8.276622564576439,-4.6325083096150665,-9.600256773843123,-9.515537022685205,-2.0346128941755066,-10.500951349452274,-0.8875409783494344,-3.3045347065191226,0.02952935178432775,-3.338107911181553,4.266394368926335,2.8579598286295504,8.14061300504517,5.284678197183666,5.866198894780701,1.9008818704725732,1.8106105197318674,-0.028883294695706902,1.4949475062726671,-1.7881594634946008,2.652377399974761,-3.10566899321201,0.5665382708277732,-0.8449519659559145,1.4125809191917005,-0.38754778150479985,-0.25363452457298336,W
-644.6530050025038,62.080479207060826,-4.61336812422669,9.158813168968827,11.739684377204693,-5.715222822606082,-4.202339032884426,-4.011871199710412,-9.682700422703695,-5.521987548543384,0.3376977006054473,-4.665785681388935,-1.8200642841858456,-1.1566306903432064,-3.9913603858034716,2.871505770516971,-5.829748463356862,-2.3872490152577956,-2.8554164431372047,-1.7700086975239753,-4.807085907556109,-1.6060203982023415,-4.847666742389479,-1.709271938811484,-4.334686156922168,0.27169610381747833,-4.416602592045265,-1.1926275061782219,-2.5728573758837405,-1.3169334968354516,-2.942604240155609,-0.9104035273054883,-3.57587680738914,-0.8570332675866883,-3.506171393319238,0.7299002307342193,-1.2182292435551887,0.624768866431595,-1.2125530888111147,0.8898560892644726,N
-618.2970310172051,60.396035562808095,-6.247844860652687,9.941318068208462,15.26577975091007,-5.372235234681906,0.06908926718493602,-0.8040073112370675,-8.833043551649338,-3.224830752943681,2.4779882007945977,-2.349842875133478,-0.7221600712523019,0.37174556773605394,-3.727875529943154,3.1177801097301385,-3.745403505053266,-2.1246789054167827,-1.9168713626106637,-0.34715903867531206,-3.4992842127164487,0.4530919546323203,-3.9531476228188036,-0.25976712085191367,-3.3171611953550744,1.1659699738385332,-3.05672739823812,0.11499197178213923,-1.4452781655419749,-0.21005384556416073,-2.5591243577627267,-0.44072877568022806,-2.9919080865515246,-0.5784427956505417,-3.175575127848236,-0.15751150965794602,-1.7620660903440495,0.138243868952604,-0.059302455329163506,1.8007797943638164,N
-629.256671140954,53.92705872771917,-8.43337365537048,5.9231217985085705,11.689083908081713,-8.133272038619273,-1.9735878278131969,-4.048816442295617,-10.985794166090459,-5.004029161336868,0.05582541112128098,-3.814082533926062,-2.956519389407839,-0.4627851153748768,-5.620123622964581,1.495836162376153,-6.600508691722983,-3.617343534542115,-3.057552188311886,-2.2692083500909557,-6.8354500005146965,-0.4526500779798069,-4.867434454958779,-1.5866376704864475,-4.9652683286129715,-1.010428441166688,-3.9693702723982405,-1.0307331708303709,-2.038129777615242,-1.1581750533660464,-4.360490193256661,-2.2733633167904927,-4.259607603921239,-2.8818442279963636,-3.991867100288139,0.2800119226776256,-1.9333704506462372,0.7370567192231661,-1.358214446456104,1.1107675822257619,N
-624.2302914208652,61.398398501217365,-4.12491468347915,6.585017479770272,13.25823124037671,-7.242146079041054,-2.661181493091673,-4.9837866130723905,-11.275796021643643,-4.075978676390699,-0.4454286401326652,-4.165365173825793,-2.804556880540787,-0.7005995055183863,-5.973860675543096,1.3088037513343465,-6.963280833969369,-2.9417397387226125,-4.3129182324462505,-2.7864393145614588,-7.185323701888858,-1.177130730969046,-4.917828530246477,-2.6491612054444427,-5.297300210827779,-0.7632880397171278,-4.520477991851963,-0.8249403127550886,-1.3256570291725396,-1.6204721178740498,-4.031870521806725,-1.3047510374000797,-3.6275248430712272,-1.2312073186118422,-3.2141584549973383,0.09021387931173483,-1.871306431468816,0.27195389751150045,-1.3740255149907494,1.4064554462081806,N
-551.0939068633428,40.39552810229588,-10.66429140115309,2.024822894984174,-0.6594561863760284,-5.657463364975413,-4.950914858384359,-4.695891787347708,-12.103209899759792,-5.566306205388683,-2.7846166468753415,-6.108526996283855,-4.257920791613306,-0.7644453957234283,-6.987701028604612,-0.5982121558840171,-7.93834136243831,-3.422058250248092,-5.091522335215733,-3.9536720449005625,-6.47680409526826,-1.6622993873309038,-2.822346614844126,-1.8863884690830768,-3.6787540090050452,0.5519753260984671,-4.170875419239815,1.4311474331767275,0.9468245119244239,2.0914922916787257,3.0122876600645325,2.539591575461962,-0.008454313246316545,-0.3364901380869783,-0.7338718096924974,1.761968725132205,0.4219047688809911,1.389171912028711,-1.285095194408362,0.24634496157848945,W
-536.1119645766848,40.45960420024212,-10.348227116325877,3.664847411453112,-0.4838124637199009,-5.710347469054231,-6.63694525480741,-4.335302210889059,-11.920161598835227,-5.960281587037349,-2.2757813169892995,-6.581508882220835,-4.517843524780641,-1.6154357601649012,-7.8676011198262215,0.0952300994077507,-6.827213273147439,-3.340118065598684,-4.9148978611440315,-4.84748898260067,-6.164926589065743,-1.2067966433580304,-3.1764086076511155,-2.344607069611673,-3.800836741911058,-0.29344542987110217,-4.412655516506896,0.9328382240480523,1.1617827091972428,1.886748653342989,1.2921583706657493,2.178496111640419,0.358047447849759,1.0775883758172113,0.33616651535512454,0.9398417250807244,-0.4330586391731152,0.4462221797385574,-1.5075405614066593,0.3007238483196483,W
-550.2883513549765,40.67856233969811,-8.624370829633303,2.182605616839286,1.2877762394965429,-5.891344724064161,-4.831591093055861,-4.902758010818036,-10.223476922023353,-5.333937521164632,-4.056758956516573,-5.873383973233013,-4.5071835998509595,-3.197162059149297,-6.384141956559518,-0.24479754936122075,-6.762120508674422,-3.2126482073567484,-4.935719003004269,-5.618812197556926,-6.4245547432750945,-2.0940278094474625,-3.204224764998866,-3.2704902581221047,-4.2213175263964375,1.123332244392165,-3.204080331940447,2.325635146435829,1.4045184719174335,2.0246398649926682,1.9274014725473771,2.215231043023771,-0.1703607023353657,0.5175154826820076,-1.674452849902595,0.4403247827734117,-0.23413356021570977,1.3119622510138247,-0.5852082856702863,1.7781295679420195,W
-551.4621387537475,37.956520737016724,-9.713017092721374,2.446486135379173,-2.3270765385468652,-6.815556563140997,-8.46106018548182,-3.526573413875728,-12.627197869716385,-7.360139844951935,-2.9742222749652485,-7.848774199137042,-6.686536596913087,-3.3179311234404847,-7.999652651677317,-2.481591642565908,-6.948296195203476,-3.5285720399643368,-6.252780880966319,-4.762310432264595,-6.5079863806586395,-2.7538919443025485,-4.960182956800569,-2.784190515997021,-4.513158988823737,1.1250260483472863,-1.2128332603135359,1.7033043887250214,1.9088065224642368,1.7562997505775715,-0.5673902878484033,0.7374502063232048,-0.609317899142979,-0.8414494097182103,-1.3499880054525564,0.8464719136126649,0.3257731164326741,2.144504346806254,0.41484486263225007,0.4888362767234504,W
-422.9172651720256,29.110420496740392,-16.069749299910402,-0.45909057027304145,-6.79313229815032,-6.85306912893879,-7.747209901382982,-3.872032895982714,-9.46975406610602,-7.93973919616814,-3.650338610690219,-3.2684374600613686,-5.699989679308233,-1.940550470819161,-7.0952634639251935,-0.13593743992713844,-5.723616793335789,-1.243773409388708,-0.3852052464043593,-1.2419123699255916,-0.2682581946124057,4.369151745999876,3.9679854268140566,5.662272363458716,4.275717607299537,4.912749902980106,-2.157512739262573,-0.5337707598043194,0.09140772307193347,0.6920775665362529,0.58393127680309,-0.8668824763857726,-1.722546465067712,1.6972689235857619,-1.0672796432517417,-0.06200878071616326,-1.0606994069602513,0.32757920544513563,-0.43164042131896996,-1.3656115658708363,W
-443.03459186050446,29.32389551113998,-17.564161281899487,-1.8939510878680816,-5.707908453299788,-8.024965593496827,-6.37896569572414,-5.320423618690449,-9.446035332439788,-6.44899012231514,-4.881219432744446,-4.26173305252552,-4.764857242598427,-3.592472703066209,-6.8276560713070005,0.03509862657526588,-7.771973397045896,-0.12088750049785972,0.18420474716487345,-0.29060964329204025,2.9100519660621647,3.031963898570644,1.4760068540969695,3.039417670025322,1.9130066566719128,4.745079959672481,-0.35051702445109495,1.1722441651942692,1.1502287002462879,0.7168076050104742,0.5306169282136326,-0.7823466155879262,-1.3743725016431658,0.8267074057733113,-1.7453612119513047,1.0381111723238263,-1.2594839554971928,1.2836842678553788,-0.2252163650589245,-0.1298272136506339,W
-403.8588844963234,22.540188534793643,-17.612080630384085,-3.073233195400626,-5.769211399823495,-5.202987390874453,-7.073033373492856,-6.7947039079568965,-8.17407340678796,-6.103655257136655,-4.616759244193669,-3.898680788671155,-3.4748606137138123,-3.4121723607251813,-6.3700200330369325,-1.0176380793278896,-6.100121839780642,0.6894929133748461,3.741736411235774,3.009554601906944,1.9163392372975245,4.7060419390970845,1.2527838700292666,0.5246521937398243,1.4994012016064386,5.167582614215545,0.5008024196917428,2.2662495568469896,-0.06178289488794882,-0.8202437608915994,1.5364133748952877,0.7581973880010376,-2.2094031309104505,-0.2823052887197435,-1.721978053821066,0.5725930193328524,0.9787854315435126,1.3486650941205516,-0.0020020285583375636,0.8660098720924486,W
-406.12610111253576,23.4020454590415,-15.087615167128499,-2.3768007275022307,-5.447432155198717,-7.758726248347132,-6.984988114703974,-5.689037867022886,-10.297017379598948,-7.398547121094783,-4.186548782736011,-6.376708660736415,-5.013067753532967,-4.861256681273135,-7.596777131704438,-2.875894448849037,-8.118971767427063,-0.5081155620398807,1.8695444115526454,0.49586720730541745,0.7676216414879137,3.204695833352333,-0.15332096198172535,1.2259300278592122,2.3127604641016686,5.684124530998004,0.4912233301406366,2.6798041727791317,-0.7991574371917111,-1.68729565446519,-0.2800230113476907,0.929603224663821,-0.40450578893963285,-1.8728161669216026,-3.2392528203152775,1.0619581929121253,0.792909673367045,2.008420677159923,-0.7396909567643484,-1.5276491663048566,W
-687.1079086803202,43.60032024422196,-7.821329022222974,1.417394059800165,-8.443881873689778,-7.3215982720227775,-11.631652541572217,-12.240626967281539,-8.906945410961551,-6.342841754001097,-8.933748329036938,-2.941876357272219,-6.466297566577775,-5.008712464434625,-3.2317874841906353,-6.015608833823061,-4.691402110796392,-4.402957242610829,-6.383254331958856,-4.140598267320256,-5.263858790718609,-4.031823707178203,-4.15292175866185,-2.420306346048801,-2.5505830857361644,0.5887242717575288,0.3066620204228763,2.2759959206477487,1.4779854529897425,4.318331221819696,4.072657065028468,6.8474846723269085,6.808891231099686,6.295642006966397,4.073127539506297,2.3176347651394913,0.3194183290192272,1.0646812121134084,-0.3469259324657992,0.05459609979893594,N
-687.617819418524,41.89448759322059,-12.930823080191246,2.1811837594238725,-8.682055664768788,-9.392159668562558,-10.734763578937578,-12.707962536289232,-8.536163718597017,-5.35507933917479,-10.244439166935877,-2.9726479323262116,-5.9619147505846675,-6.524814022473151,-3.3029394272814434,-5.4694251506857166,-5.664127770530424,-4.22149623060174,-4.930833317974151,-4.230703500373883,-4.63496062195228,-4.049110962311741,-3.67879062518011,-2.3698476751254653,-2.772099402172499,0.27885509072882264,-0.7885199023001512,1.70276175509493,1.1806187264775885,3.546196468258005,3.924985489880409,6.719106143064184,5.626562203093735,6.491598913315041,2.4580141724536824,2.6905112426158055,0.40155520189970734,0.5425434662236288,-0.27342476166899765,-0.05884377023121195,N
-682.572414787045,44.485731976984724,-7.4326448608734985,4.362888190661839,-8.986205719224339,-4.894688402369311,-12.319106218676623,-11.55159277085808,-6.545061528598268,-5.099197639969725,-7.192929725468983,-0.2084323994494255,-7.288022033903902,-4.248341798239534,-2.1834906166762873,-6.538512636035102,-3.234309276950143,-4.3932993738846235,-5.15360323865823,-3.755462184409315,-3.328589990813723,-1.8112676620860901,-0.8097980706834431,1.5085582531668558,-0.47005037835756663,2.051997615352435,-0.9203465851186747,4.729751946101276,4.588576593944853,8.02539552878318,5.445515050326261,3.8412934227783584,0.7926811588218985,1.650440722306679,1.6973371403956494,2.9691031452379013,-0.8240880147974836,-3.280474412400947,-3.7233340541388014,-0.3358848648999144,N
-678.6483317013133,39.81550479884564,-5.39158252039303,4.279757939644238,-8.603667509957953,-5.2684613906007804,-15.656287026800161,-12.060992972884025,-8.368762522239917,-5.844384110711561,-9.000334928243642,-1.33723594464842,-4.90078635339079,-5.205094805071581,-1.3605431810656416,-5.691225547099828,-4.441872446537769,-3.1036110883081722,-5.711127415576762,-3.8679652716992003,-3.435994777120859,-2.4173739479784087,-3.1565693402051287,-0.10138999279577779,-0.6881117111597098,0.8255623166500612,-0.20714811976435735,3.272981570789869,1.6463046423190286,5.47828011326238,4.336275660737572,4.799766168971914,3.130163537071855,4.181099930594949,2.8265529373313276,4.086149579130979,1.3577697907352455,-1.0409955114084384,-3.0141165829346437,-0.4451712609849112,N
-503.69659468957445,33.84036752714613,-18.7621175093024,0.9027881895456988,-15.201758742095535,-11.251288650340054,-5.890255724273357,-11.601416094640625,-8.382107570776999,-0.7777071623865752,-10.184091396390183,2.2355223110473137,-5.3436013287531745,-5.362262962660469,0.7157492514780569,-7.173672024091526,-3.9982983476238885,-3.7819632009984314,-5.517980514831887,-0.6481698032090518,-2.4649745262288687,-0.94745791815621,-1.0097513303248373,-2.1812369654077193,-1.2415707889520624,2.5420795226225557,2.234596421713792,8.388525749811636,6.51668749638876,5.819522069263709,3.041152163038267,1.6493559125348773,0.19596104221699268,1.6188243907978819,0.8987867644137447,2.167842084210243,-0.219892362149889,0.5869595345044005,-1.952738710439587,0.09423149347095232,W
-509.849377279774,30.179614474958964,-18.000346180003163,0.2063584309409351,-12.125943705562447,-10.599354545147094,-8.004009871821323,-8.304238721171087,-9.306353175270468,-1.1879941156324365,-7.933768278950467,0.6604852427365365,-3.460298872381974,-5.006650007643279,-0.5534207399641593,-5.379634238746249,-4.097084126116442,-3.2015965718100112,-5.043246950428605,-0.5656145055920139,-2.942035637260041,0.794294734444463,2.318474655576489,3.5678111226198466,4.0331339441715635,6.96299566574149,3.515434276537723,5.69071204451652,3.387274429294212,4.362373150690581,3.0680808309346377,1.0280251478240912,-0.5554253761969348,0.6416904309672631,-0.712518576195961,1.60085505459446,-1.0249235515837236,-2.471115735027439,-1.683877197195911,0.9751922420098742,W
-528.8055736323228,32.89711321202359,-15.686134658831614,3.7841392085214554,-10.559828423468895,-9.624575963641394,-7.133872209999488,-12.528252170071815,-9.181771429038626,-2.1028765825112026,-6.466492956878715,1.9342278518658147,-3.5323126656312,-5.43068619052601,0.15348336337839869,-4.822468163619166,-2.5722850364811305,-2.32546995672418,-4.636400210709694,-2.269744907523944,-3.3625715255283066,-3.87452444370669,-3.1687284055205973,-3.2935684248201706,-4.115455084861143,1.2830347852358992,-0.37067773287954436,5.999628940122359,3.980202247243076,4.808686242380702,3.4171591448839527,3.5847297479925126,3.7966426386969383,5.237728340449687,3.0970286534343883,1.238898419343527,-2.2244406853618894,-2.2532803593167827,-1.596198035218203,2.370588202384082,W
